filename,x,y,width,height
b0xhA8TCuQtLRbirX369iE7dJvUE.jpg,658.3451232910156,680.1190185546875,74.10174560546875,74.30601501464844
b0xhA8TCuQtLRbirX369iE7dJvUE.jpg,580.53271484375,602.6739501953125,61.57763671875,46.3643798828125
b0xhA8TCuQtLRbirX369iE7dJvUE.jpg,1292.6507568359375,873.018310546875,0.0,0.0
b0xuS1OaRX7JXc12nDCE1V19XUo8.jpg,,,,
b0y2tMS9MhLdCvc9aRveQaHxqsA.jpg,760.1040344238281,618.50146484375,61.7635498046875,55.7298583984375
b0y2tMS9MhLdCvc9aRveQaHxqsA.jpg,601.3473510742188,637.4447937011719,68.52908325195312,62.340850830078125
b0y2tMS9MhLdCvc9aRveQaHxqsA.jpg,804.126220703125,773.024658203125,50.010711669921875,39.594573974609375
b0y2tMS9MhLdCvc9aRveQaHxqsA.jpg,707.1351928710938,845.2436828613281,57.955413818359375,50.693450927734375
b0y2tMS9MhLdCvc9aRveQaHxqsA.jpg,806.4181213378906,705.0348510742188,54.8515625,47.79949951171875
b0y2tMS9MhLdCvc9aRveQaHxqsA.jpg,581.4891662597656,729.4735107421875,68.12789916992188,57.196563720703125
